Date,Open
2018-06-07,287.5
2018-06-08,290.1
2018-06-11,285.4
2018-06-12,288.55
2018-06-13,289
2018-06-14,290.85
2018-06-15,287.2
2018-06-18,284
2018-06-19,295.5
2018-06-20,292.6
2018-06-21,294.8
2018-06-22,298.2
2018-06-25,299.8
2018-06-26,287.55
2018-06-27,287.9
2018-06-28,278
2018-06-29,272
2018-07-02,274
2018-07-03,275.9
2018-07-04,274.2
2018-07-05,273
2018-07-06,271.1
2018-07-09,273.9
2018-07-10,272
2018-07-11,274.55
2018-07-12,270.4
2018-07-13,273
2018-07-16,265.3
2018-07-17,260.25
2018-07-18,266
2018-07-19,263.95
2018-07-20,261.8
2018-07-23,265.35
2018-07-24,273.65
2018-07-25,273
2018-07-26,275
2018-07-27,284.9
2018-07-30,300
2018-07-31,304.3
2018-08-01,302.6
2018-08-02,295
2018-08-03,300
2018-08-06,306.95
2018-08-07,313.95
2018-08-08,313
2018-08-09,320.25
2018-08-10,334.05
2018-08-13,324
2018-08-14,324.7
2018-08-16,329.55
2018-08-17,336.8
2018-08-20,340
2018-08-21,338.3
2018-08-23,336.55
2018-08-24,334.4
2018-08-27,331
2018-08-28,342
2018-08-29,336.35
2018-08-30,339.2
2018-08-31,343
2018-09-03,343.6
2018-09-04,334.8
2018-09-05,327
2018-09-06,330
2018-09-07,327.45
2018-09-10,331.8
2018-09-11,333.7
2018-09-12,327
2018-09-14,327.2
2018-09-17,327.3
2018-09-18,324.25
2018-09-19,320
2018-09-21,323.45
2018-09-24,316.8
2018-09-25,307
2018-09-26,315
2018-09-27,315.65
2018-09-28,309.1
2018-10-01,306.3
2018-10-03,311.1
2018-10-04,299
2018-10-05,314.65
2018-10-08,307.3
2018-10-09,311.45
2018-10-10,307.1
2018-10-11,310
2018-10-12,313.85
2018-10-15,316.9
2018-10-16,313.75
2018-10-17,325.1
2018-10-19,312.85
2018-10-22,320.2
2018-10-23,323
2018-10-24,328.75
2018-10-25,318.5
2018-10-26,319.8
2018-10-29,329
2018-10-30,347.45
2018-10-31,345.5
2018-11-01,357
2018-11-02,354
2018-11-05,351
2018-11-06,348.7
2018-11-07,356.75
2018-11-09,356.9
2018-11-12,356
2018-11-13,347.8
2018-11-14,365
2018-11-15,366.1
2018-11-16,370.1
2018-11-19,368.3
2018-11-20,362
2018-11-21,356.35
2018-11-22,357.65
2018-11-26,354.75
2018-11-27,355.75
2018-11-28,356.95
2018-11-29,363
2018-11-30,365
2018-12-03,358.9
2018-12-04,353.3
2018-12-05,355.3
2018-12-06,348.2
2018-12-07,349.6
2018-12-10,346.5
2018-12-11,337.4
2018-12-12,342.8
2018-12-13,352.9
2018-12-14,349.2
2018-12-17,352.3
2018-12-18,356.75
2018-12-19,363
2018-12-20,363.05
2018-12-21,361
2018-12-24,353.4
2018-12-26,350.65
2018-12-27,359.5
2018-12-28,358.3
2018-12-31,362.8
2019-01-01,361.5
2019-01-02,361.5
2019-01-03,365
2019-01-04,361.85
2019-01-07,367.5
2019-01-08,367.8
2019-01-09,381.65
2019-01-10,380.95
2019-01-11,380.6
2019-01-14,378.7
2019-01-15,373.55
2019-01-16,372.05
2019-01-17,376
2019-01-18,374.6
2019-01-21,373
2019-01-22,370.55
2019-01-23,368.8
2019-01-24,366.6
2019-01-25,362.35
2019-01-28,353.2
2019-01-29,342.95
2019-01-30,351
2019-01-31,372.7
2019-02-01,364.5
2019-02-04,351
2019-02-05,354.6
2019-02-06,353.6
2019-02-07,359.1
2019-02-08,356.9
2019-02-11,354.6
2019-02-12,349
2019-02-13,345.05
2019-02-14,339.85
2019-02-15,344.05
2019-02-18,342.2
2019-02-19,339.1
2019-02-20,345
2019-02-21,346.8
2019-02-22,351.4
2019-02-25,353.05
2019-02-26,350
2019-02-27,351
2019-02-28,348.45
2019-03-01,352.05
2019-03-05,355
2019-03-06,365.25
2019-03-07,371.5
2019-03-08,369.8
2019-03-11,371.8
2019-03-12,378
2019-03-13,387.9
2019-03-14,392
2019-03-15,388.85
2019-03-18,396.25
2019-03-19,398.4
2019-03-20,397.6
2019-03-22,394.45
2019-03-25,387.95
2019-03-26,384.95
2019-03-27,395.4
2019-03-28,392.75
2019-03-29,402.15
2019-04-01,401.45
2019-04-02,400
2019-04-03,399
2019-04-04,394.4
2019-04-05,389.25
2019-04-08,391.45
2019-04-09,387.4
2019-04-10,395.55
2019-04-11,394.5
2019-04-12,390.6
2019-04-15,394.2
2019-04-16,397.5
2019-04-18,411
2019-04-22,404.25
2019-04-23,396.1
2019-04-24,397.1
2019-04-25,400.9
2019-04-26,400
2019-04-30,407.75
2019-05-02,403.7
2019-05-03,397.15
2019-05-06,396.5
2019-05-07,398
2019-05-08,386.3
2019-05-09,380.95
2019-05-10,383.5
2019-05-13,385
2019-05-14,378.1
2019-05-15,382.35
2019-05-16,379
2019-05-17,381.2
2019-05-20,405.25
2019-05-21,408.6
2019-05-22,403
2019-05-23,414
2019-05-24,415.5
2019-05-27,432.25
2019-05-28,435.05
2019-05-29,428.6
2019-05-30,420.85
2019-05-31,427
2019-06-03,426
2019-06-04,417.7
2019-06-06,417.4
2019-06-07,413.5
2019-06-10,418.9
2019-06-11,418.45
2019-06-12,422
2019-06-13,416.7
2019-06-14,420.3
2019-06-17,418.95
2019-06-18,415.45
2019-06-19,423.75
2019-06-20,419.75
2019-06-21,434.2
2019-06-24,431.45
2019-06-25,427.9
2019-06-26,432.5
2019-06-27,438
2019-06-28,439.5
2019-07-01,439.5
2019-07-02,439
2019-07-03,437.9
2019-07-04,438
2019-07-05,436.45
2019-07-08,434
2019-07-09,426
2019-07-10,430
2019-07-11,432.65
2019-07-12,427.3
2019-07-15,428.4
2019-07-16,421.55
2019-07-17,424.6
2019-07-18,425
2019-07-19,419.9
2019-07-22,409.75
2019-07-23,412.8
2019-07-24,411.85
2019-07-25,409.2
2019-07-26,410.25
2019-07-29,433
2019-07-30,433
2019-07-31,423.9
2019-08-01,423.25
2019-08-02,413.9
2019-08-05,403.65
2019-08-06,401
2019-08-07,409.3
2019-08-08,411
2019-08-09,416.5
2019-08-13,417
2019-08-14,411.9
2019-08-16,417.8
2019-08-19,420.1
2019-08-20,420.8
2019-08-21,416
2019-08-22,411
2019-08-23,389
2019-08-26,407
2019-08-27,412.8
2019-08-28,418
2019-08-29,409.9
2019-08-30,406.5
2019-09-03,405.05
2019-09-04,391
2019-09-05,389.55
2019-09-06,391
2019-09-09,393
2019-09-11,394.9
2019-09-12,399.65
2019-09-13,406.8
2019-09-16,408.5
2019-09-17,405.85
2019-09-18,405.45
2019-09-19,395.7
2019-09-20,389
2019-09-23,435.8
2019-09-24,441.5
2019-09-25,439.1
2019-09-26,439
2019-09-27,449.5
2019-09-30,443.3
2019-10-01,436.95
2019-10-03,424
2019-10-04,428.5
2019-10-07,415.1
2019-10-09,420.25
2019-10-10,430
2019-10-11,427.95
2019-10-14,430
2019-10-15,430
2019-10-16,434.5
2019-10-17,436
2019-10-18,437.7
2019-10-22,440.5
2019-10-23,452
2019-10-24,457.4
2019-10-25,457.7
2019-10-27,471
2019-10-29,470.2
2019-10-30,479
2019-10-31,475
2019-11-01,466.65
2019-11-04,463
2019-11-05,472.1
2019-11-06,467.15
2019-11-07,483
2019-11-08,480.75
2019-11-11,488
2019-11-13,496.8
2019-11-14,489.75
2019-11-15,497.85
2019-11-18,498.75
2019-11-19,497.95
2019-11-20,495.2
2019-11-21,498.1
2019-11-22,501.1
2019-11-25,492
2019-11-26,501.8
2019-11-27,513.9
2019-11-28,509.55
2019-11-29,516
2019-12-02,513.45
2019-12-03,509.75
2019-12-04,510
2019-12-05,532.55
2019-12-06,530.05
2019-12-09,524.05
2019-12-10,526.05
2019-12-11,530.6
2019-12-12,534.85
2019-12-13,537.9
2019-12-16,539.5
2019-12-17,540.95
2019-12-18,542.05
2019-12-19,537.2
2019-12-20,540.95
2019-12-23,547
2019-12-24,542
2019-12-26,541.1
2019-12-27,541
2019-12-30,549.6
2019-12-31,543.8
2020-01-01,539.9
2020-01-02,536
2020-01-03,538
2020-01-06,537.25
2020-01-07,531.3
2020-01-08,516
2020-01-09,530.7
2020-01-10,544.9
2020-01-13,539.4
2020-01-14,536.2
2020-01-15,535.1
2020-01-16,533.9
2020-01-17,534.5
2020-01-20,533
2020-01-21,532.95
2020-01-22,531.5
2020-01-23,521.4
2020-01-24,529.25
2020-01-27,538.5
2020-01-28,538.1
2020-01-29,531.55
2020-01-30,527.65
2020-01-31,530
2020-02-01,524
2020-02-03,504
2020-02-04,520
2020-02-05,529.05
2020-02-06,540.35
2020-02-07,540.95
2020-02-10,538.65
2020-02-11,537.7
2020-02-12,545.8
2020-02-13,549
2020-02-14,541.25
2020-02-17,543
2020-02-18,541
2020-02-19,543.5
2020-02-20,545.5
2020-02-24,539.5
2020-02-25,532.45
2020-02-26,526.85
2020-02-27,522.8
2020-02-28,501.6
2020-03-02,508.25
2020-03-03,509.85
2020-03-04,517.5
2020-03-05,509.75
2020-03-06,485
2020-03-09,475
2020-03-11,450
2020-03-12,438
2020-03-13,401
2020-03-16,424.2
2020-03-17,407
2020-03-18,369.1
2020-03-19,336.1
2020-03-20,328
2020-03-23,311.15
2020-03-24,295.3
2020-03-25,284
2020-03-26,322
2020-03-27,355.8
2020-03-30,330.1
2020-03-31,324.7
2020-04-01,319
2020-04-03,309.5
2020-04-07,308.3
2020-04-08,322.85
2020-04-09,332.4
2020-04-13,341.05
2020-04-15,342.7
2020-04-16,325.3
2020-04-17,362
2020-04-20,376
2020-04-21,341
2020-04-22,326
2020-04-23,340.25
2020-04-24,337.9
2020-04-27,339.3
2020-04-28,353.75
2020-04-29,353
2020-04-30,382
2020-05-04,359
2020-05-05,348
2020-05-06,331.5
2020-05-07,337
2020-05-08,344
2020-05-11,341
2020-05-12,318.3
2020-05-13,343.5
2020-05-14,330
2020-05-15,329.3
2020-05-18,320
2020-05-19,307.05
2020-05-20,299
2020-05-21,306
2020-05-22,301
2020-05-26,296.05
2020-05-27,296.1
2020-05-28,322.25
2020-05-29,322.9
2020-06-01,339
2020-06-02,337
2020-06-03,357.9
2020-06-04,357
2020-06-05,350
2020-06-08,366.55
2020-06-09,360.05
2020-06-10,348.55
2020-06-11,352.45
2020-06-12,324.2
2020-06-15,341.2
2020-06-16,342.25
2020-06-17,338.6
2020-06-18,340
2020-06-19,351
2020-06-22,367
2020-06-23,369
2020-06-24,380
2020-06-25,345.9
2020-06-26,355.6
2020-06-29,345.25
2020-06-30,347
2020-07-01,354.25
2020-07-02,366
2020-07-03,364.65
2020-07-06,367.85
2020-07-07,363
2020-07-08,377.9
2020-07-09,373.45
2020-07-10,364.9
2020-07-13,364.1
2020-07-14,351.5
2020-07-15,349.5
2020-07-16,347.95
2020-07-17,346
2020-07-20,358
2020-07-21,371
2020-07-22,386.9
2020-07-23,382.55
2020-07-24,388.3
2020-07-27,385
2020-07-28,361.1
2020-07-29,353.2
2020-07-30,353.4
2020-07-31,346.45
2020-08-03,346.8
2020-08-04,347
2020-08-05,353.4
2020-08-06,353.45
2020-08-07,359.45
2020-08-10,359.5
2020-08-11,370
2020-08-12,365.75
2020-08-13,368.95
2020-08-14,371.8
2020-08-17,366
2020-08-18,361.9
2020-08-19,374
2020-08-20,367
2020-08-21,370
2020-08-24,374.85
2020-08-25,382.5
2020-08-26,388.2
2020-08-27,389.95
2020-08-28,393.9
2020-08-31,414.85
2020-09-01,394.7
2020-09-02,387.25
2020-09-03,392.4
2020-09-04,375
2020-09-07,374.1
2020-09-08,372.4
2020-09-09,370.8
2020-09-10,371.7
2020-09-11,373
2020-09-14,373.5
2020-09-15,364.05
2020-09-16,371.35
2020-09-17,370
2020-09-18,370
2020-09-21,366.65
2020-09-22,354
2020-09-23,356.6
2020-09-24,344.95
2020-09-25,339.05
2020-09-28,351.5
2020-09-29,363.75
2020-09-30,356.95
2020-10-01,358.25
2020-10-05,370.75
2020-10-06,377.1
2020-10-07,379.3
2020-10-08,385
2020-10-09,390.7
2020-10-12,403.45
2020-10-13,401
2020-10-14,394.35
2020-10-15,406.9
2020-10-16,394
2020-10-19,402.05
2020-10-20,413.5
2020-10-21,416
2020-10-22,416.4
2020-10-23,417
2020-10-26,418.05
2020-10-27,406.35
2020-10-28,409.9
2020-10-29,392.25
2020-10-30,399.4
2020-11-02,417
2020-11-03,425
2020-11-04,437.3
2020-11-05,445
2020-11-06,439.85
2020-11-09,450
2020-11-10,485.8
2020-11-11,484.75
2020-11-12,481.6
2020-11-13,472.7
2020-11-14,489.85
2020-11-17,490.5
2020-11-18,488
2020-11-19,490
2020-11-20,479.5
2020-11-23,481.8
2020-11-24,474
2020-11-25,485
2020-11-26,475.1
2020-11-27,476.4
2020-12-01,479.7
2020-12-02,486.35
2020-12-03,482.1
2020-12-04,483.7
2020-12-07,505
2020-12-08,511.5
2020-12-09,510
2020-12-10,508.1
2020-12-11,509.25
2020-12-14,518.1
2020-12-15,524
2020-12-16,520.05
2020-12-17,514
2020-12-18,514
2020-12-21,514.6
2020-12-22,497.3
2020-12-23,499
2020-12-24,506.75
2020-12-28,515.9
2020-12-29,522.55
2020-12-30,531.65
2020-12-31,530.1
