Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Pct_Change,MarktCap,MA50,MA200
2017-02-13,ICICIBANK,EQ,281.6,282.5,284.1,279.55,281.15,281.65,282.0,11949486,336970000000000.0,79087,6323147,0.5292,-0.01085434173669475,3375729795.0,,
2017-02-14,ICICIBANK,EQ,281.65,283.0,285.9,281.3,285.05,284.65,283.25,11717450,331894000000000.0,105161,6823472,0.5823,0.001769911504424737,3316038350.0,,
2017-02-15,ICICIBANK,EQ,284.65,285.2,286.4,278.6,280.95,280.75,281.59,13109769,369154000000000.0,59772,6902289,0.5265,0.007773851590106018,3738906118.7999997,,
2017-02-16,ICICIBANK,EQ,280.75,281.3,281.45,272.85,279.0,278.8,277.74,18416223,511497000000000.0,166904,9944570,0.54,-0.013674614305750232,5180483529.900001,,
2017-02-17,ICICIBANK,EQ,278.8,279.7,286.1,275.85,284.6,283.0,281.47,25905766,729171000000000.0,124459,15013785,0.5796,-0.0056878777106292855,7245842750.2,,
2017-02-20,ICICIBANK,EQ,283.0,283.05,286.15,281.1,282.0,282.35,283.07,9043256,255986000000000.0,62788,3823774,0.4228,0.011977118341079729,2559693610.8,,
2017-02-21,ICICIBANK,EQ,282.35,283.0,285.8,281.2,284.95,284.8,282.75,10262388,290170000000000.0,95774,6096036,0.594,-0.00017664723547083927,2904255804.0,,
2017-02-22,ICICIBANK,EQ,284.8,287.9,287.9,281.15,285.55,286.15,284.8,27988445,797125000000000.0,113186,20605591,0.7362,0.017314487632508646,8057873315.499999,,
2017-02-23,ICICIBANK,EQ,286.15,284.7,288.75,282.05,285.25,284.5,285.01,23181054,660673000000000.0,187038,14329105,0.6181,-0.011114970475859631,6599646073.8,,
2017-02-27,ICICIBANK,EQ,284.5,285.0,285.55,277.1,279.35,278.85,281.61,13670895,384980000000000.0,77780,8077086,0.5908,0.0010537407797681642,3896205075.0,,
2017-02-28,ICICIBANK,EQ,278.85,278.95,280.1,275.7,276.7,276.35,277.04,16527127,457870000000000.0,98978,11617862,0.703,-0.021228070175438596,4610242076.65,,
2017-03-01,ICICIBANK,EQ,276.35,277.6,280.95,277.25,278.9,279.1,279.5,18166511,507760000000000.0,61917,12490982,0.6876,-0.004839576985122607,5043023453.6,,
2017-03-02,ICICIBANK,EQ,279.1,282.05,284.5,277.0,278.0,278.65,281.73,18219027,513291000000000.0,144935,10680481,0.5862,0.016030259365994226,5138676565.35,,
2017-03-03,ICICIBANK,EQ,278.65,278.6,278.9,275.05,276.25,275.95,276.1,8414699,232331000000000.0,76788,5272081,0.6265,-0.012231873781244462,2344335141.4,,
2017-03-06,ICICIBANK,EQ,275.95,275.95,279.35,275.5,277.0,276.75,277.04,11422782,316453000000000.0,51015,7939720,0.6951,-0.009511844938980718,3152116692.9,,
2017-03-07,ICICIBANK,EQ,276.75,277.0,279.25,275.0,275.5,276.0,276.52,8287552,229170000000000.0,49193,4894282,0.5906,0.0038050371444102726,2295651904.0,,
2017-03-08,ICICIBANK,EQ,276.0,276.2,276.55,272.1,275.1,274.4,274.34,11790681,323470000000000.0,103376,6390789,0.542,-0.002888086642599319,3256586092.2,,
2017-03-09,ICICIBANK,EQ,274.4,274.0,275.95,272.6,273.5,273.5,273.99,10588918,290122000000000.0,70410,6898490,0.6515,-0.007965242577842147,2901363532.0,,
2017-03-10,ICICIBANK,EQ,273.5,275.15,276.5,269.4,270.5,270.55,271.81,14317483,389162000000000.0,89824,8860618,0.6189,0.004197080291970634,3939455447.45,,
2017-03-14,ICICIBANK,EQ,270.55,281.1,288.2,281.1,286.7,287.25,285.42,39532733,1128330000000000.0,231051,21171414,0.5355,0.021624568417227152,11112651246.300001,,
2017-03-15,ICICIBANK,EQ,287.25,285.9,287.0,284.1,284.85,285.15,285.5,12195315,348181000000000.0,90750,6363263,0.5218,0.01707577374599767,3486640558.4999995,4690996085.89,
2017-03-16,ICICIBANK,EQ,285.15,286.55,287.45,282.45,284.1,284.5,284.75,9738385,277298000000000.0,86349,4474056,0.4594,0.002273522210563206,2790534221.75,4698322499.325,
2017-03-17,ICICIBANK,EQ,284.5,286.1,286.7,279.65,280.6,280.6,281.29,22742094,639720000000000.0,108315,16683371,0.7336,-0.0015704065608096451,6506513093.400001,4781531420.1189995,
2017-03-20,ICICIBANK,EQ,280.6,279.7,279.7,274.0,275.2,275.05,275.06,11048388,303892000000000.0,101834,5895861,0.5336,-0.022369800768962,3090234123.6,4811433824.506,
2017-03-21,ICICIBANK,EQ,275.05,276.0,276.8,271.1,272.5,272.05,272.77,14821888,404298000000000.0,112723,9332367,0.6296,-0.013228459063282072,4090841088.0,4829579277.826,
2017-03-22,ICICIBANK,EQ,272.05,267.9,268.75,264.5,265.2,265.0,266.78,22303647,595011000000000.0,134800,16479481,0.7389,-0.02934782608695663,5975147031.299999,4906564201.867,
2017-03-23,ICICIBANK,EQ,265.0,266.5,268.25,264.8,267.15,266.95,266.58,12008658,320125000000000.0,75592,7462317,0.6214,-0.005225830533781228,3200307357.0,4933642375.285,
2017-03-24,ICICIBANK,EQ,266.95,269.65,276.85,269.65,275.55,274.75,274.56,17479368,479917000000000.0,108037,8738364,0.4999,0.01181988742964335,4713311581.2,4958020414.509,
2017-03-27,ICICIBANK,EQ,274.75,280.0,280.0,272.2,272.8,273.15,274.01,11219670,307435000000000.0,77098,5525833,0.4925,0.038383089189690356,3141507600.0,4927468916.259,
2017-03-28,ICICIBANK,EQ,273.15,277.0,277.55,275.1,276.7,277.0,276.5,12621848,348993000000000.0,75069,8444681,0.6691,-0.010714285714285676,3496251896.0,4940626187.003,
2017-03-29,ICICIBANK,EQ,277.0,278.95,282.8,276.65,282.3,282.2,280.45,17191675,482141000000000.0,84577,12223343,0.711,0.007039711191335618,4795617741.25,4998196700.4279995,
2017-03-30,ICICIBANK,EQ,282.2,281.25,283.25,279.75,281.0,281.35,281.58,15039119,423477000000000.0,116354,10793326,0.7177,0.008245205233913033,4229752218.75,5039698159.779,
2017-03-31,ICICIBANK,EQ,281.35,280.35,282.9,275.7,276.35,276.85,278.48,17947183,499796000000000.0,79199,12073389,0.6727,-0.0031999999999998696,5031492754.05,5106184515.47,
2017-04-03,ICICIBANK,EQ,276.85,278.8,287.4,276.85,286.65,286.7,283.72,18590561,527444000000000.0,85754,11191236,0.602,-0.005528803281612316,5183048406.8,5160811099.522,
2017-04-05,ICICIBANK,EQ,286.7,286.5,286.5,282.9,284.95,284.85,284.75,9608663,273606000000000.0,83961,4896927,0.5096,0.02761836441893828,2752881949.5,5173810398.16,
